,CensusTract,LILATracts_1And10
4864,06037119800,0
4865,06037119900,0
4866,06037120010,0
4867,06037120020,0
4868,06037120030,0
4869,06037120103,0
4870,06037120104,0
4871,06037120105,0
4872,06037120106,0
4873,06037120107,0
4874,06037120108,0
4875,06037120300,0
4876,06037120400,0
4877,06037121010,0
4878,06037121020,0
4879,06037121101,0
4880,06037121102,0
4881,06037121210,1
4882,06037121221,0
4883,06037121222,1
4884,06037121600,0
4885,06037121801,0
4886,06037121802,0
4887,06037121900,0
4888,06037122000,0
4889,06037122120,0
4890,06037122121,0
4891,06037122122,0
4892,06037122200,1
4893,06037122410,0
4894,06037122420,0
4895,06037123010,0
4896,06037123020,0
4897,06037123103,0
4898,06037123104,0
4899,06037123203,0
4900,06037123204,0
4901,06037123205,0
4902,06037123206,0
4903,06037123301,0
4904,06037123303,0
4905,06037123304,0
4906,06037123410,0
4907,06037123420,0
4908,06037123510,0
4909,06037123520,0
4910,06037123601,0
4911,06037123602,0
4912,06037123700,0
4913,06037123800,0
4914,06037123901,0
4915,06037123902,0
4916,06037124000,0
4917,06037124102,0
4918,06037124103,0
4919,06037124104,0
4920,06037124105,0
4921,06037124201,0
4922,06037124203,0
4923,06037124204,0
4924,06037124300,0
4925,06037124400,0
4926,06037124500,0
4927,06037124600,0
4928,06037124700,0
4929,06037124902,0
4930,06037124903,0
4931,06037125100,0
4932,06037125200,0
4933,06037125310,0
4934,06037125320,0
4935,06037125401,0
4936,06037125402,0
4937,06037125501,0
4938,06037125502,0
4939,06037125600,0
4940,06037127102,0
4941,06037127103,0
4942,06037127104,0
4943,06037127210,0
4944,06037127220,0
4945,06037127300,0
4946,06037127400,0
4947,06037127520,0
4948,06037127603,0
4949,06037127604,0
4950,06037127605,0
4951,06037127606,0
4952,06037127711,0
4953,06037127712,0
4954,06037127803,0
4955,06037127804,0
4956,06037127805,0
4957,06037127806,0
4958,06037127910,0
4959,06037127920,0
4960,06037128101,0
4961,06037128102,0
4962,06037128210,0
4963,06037128220,0
4964,06037128302,0
4965,06037128303,0
4966,06037128400,0
4967,06037128500,0
4968,06037128601,0
4969,06037128602,0
4970,06037128702,0
4971,06037128801,0
4972,06037128802,0
4973,06037128910,0
4974,06037131010,0
4975,06037131020,0
4976,06037131100,0
4977,06037131200,0
4978,06037131300,0
4979,06037131400,0
4980,06037131600,0
4981,06037131701,0
4982,06037131702,0
4983,06037131800,0
4984,06037131900,0
4985,06037132001,0
4986,06037132002,0
4987,06037132101,0
4988,06037132102,0
4989,06037132300,0
4990,06037132501,0
4991,06037132502,0
4992,06037132700,0
4993,06037132900,0
4994,06037133000,0
4995,06037133100,0
4996,06037134001,0
4997,06037134002,0
4998,06037134101,0
4999,06037134103,0
5000,06037134104,0
5001,06037134201,0
5002,06037134302,0
5003,06037134303,0
5004,06037134304,0
5005,06037134305,0
5006,06037134306,0
5007,06037134421,0
5008,06037134422,0
5009,06037134423,0
5010,06037134424,0
5011,06037134520,0
5012,06037134521,0
5013,06037134522,0
5014,06037134710,0
5015,06037134720,0
5016,06037134800,0
5017,06037134901,0
5018,06037134903,0
5019,06037134904,0
5020,06037134905,0
5021,06037135102,0
5022,06037135111,0
5023,06037135113,0
5024,06037135114,0
5025,06037135201,0
5026,06037135202,0
5027,06037135203,0
5028,06037137103,0
5029,06037137104,0
5030,06037137201,0
5031,06037137301,0
5032,06037137302,0
5033,06037137401,0
5034,06037137402,0
5035,06037137501,0
5036,06037137502,0
5037,06037137504,0
5038,06037138000,0
5039,06037139001,0
5040,06037139200,0
5041,06037139301,0
5042,06037139302,0
5043,06037139303,0
5044,06037139401,0
5045,06037139402,0
5046,06037139502,0
5047,06037139503,0
5048,06037139504,0
5049,06037139600,0
5050,06037139701,0
5051,06037139702,0
5052,06037139703,0
5053,06037139801,0
5054,06037139802,0
5055,06037141101,0
5056,06037141102,0
5057,06037141201,0
5058,06037141202,0
5059,06037141302,0
5060,06037141303,0
5061,06037141304,0
5062,06037141400,0
5063,06037141500,0
5064,06037141600,0
5065,06037141700,0
5066,06037143100,0
5067,06037143200,0
5068,06037143300,0
5069,06037143400,0
5070,06037143500,0
5071,06037143602,0
5072,06037143603,0
5073,06037143604,0
5074,06037143700,0
5075,06037143800,0
5076,06037143901,0
5077,06037143902,0
5078,06037181000,0
5079,06037181300,0
5080,06037181400,0
5081,06037181500,0
5082,06037181600,0
5083,06037183101,0
5084,06037183103,0
5085,06037183104,0
5086,06037183220,0
5087,06037183221,0
5088,06037183222,0
5089,06037183300,0
5090,06037183401,0
5091,06037183402,0
5092,06037183510,0
5093,06037183520,0
5094,06037183610,0
5095,06037183620,0
5096,06037183701,0
5097,06037183702,0
5098,06037183810,0
5099,06037183820,0
5100,06037185100,0
5101,06037185202,0
5102,06037185203,0
5103,06037185204,0
5104,06037185310,0
5105,06037185320,0
5106,06037186100,0
5107,06037186201,0
5108,06037186202,0
5109,06037186203,0
5110,06037186301,0
5111,06037186302,0
5112,06037186401,0
5113,06037186403,0
5114,06037186404,0
5115,06037187101,0
5116,06037187102,0
5117,06037187200,0
5118,06037187300,0
5119,06037188100,0
5120,06037188201,0
5121,06037188202,0
5122,06037188300,0
5123,06037189101,0
5124,06037189102,0
5125,06037189201,0
5126,06037189202,0
5127,06037189300,0
5128,06037189400,0
5129,06037189500,0
5130,06037189600,0
5131,06037189701,0
5132,06037189702,0
5133,06037189800,0
5134,06037189902,0
5135,06037189903,0
5136,06037189904,0
5137,06037189905,0
5138,06037190100,0
5139,06037190201,0
5140,06037190202,0
5141,06037190301,0
5142,06037190401,0
5143,06037190402,0
5144,06037190510,0
5145,06037190520,0
5146,06037190700,0
5147,06037190801,0
5148,06037190802,0
5149,06037190901,0
5150,06037190902,0
5151,06037191000,0
5152,06037191110,0
5153,06037191120,0
5154,06037191201,0
5155,06037191203,0
5156,06037191204,0
5157,06037191301,0
5158,06037191302,0
5159,06037191410,0
5160,06037191420,0
5161,06037191500,0
5162,06037191610,0
5163,06037191620,0
5164,06037191710,0
5165,06037191720,0
5166,06037191810,0
5167,06037191820,0
5168,06037191901,0
5169,06037191902,0
5170,06037192001,0
5171,06037192002,0
5172,06037192300,0
5173,06037192410,0
5174,06037192420,0
5175,06037192510,0
5176,06037192520,0
5177,06037192610,0
5178,06037192620,0
5179,06037192700,0
5180,06037194101,0
5181,06037194102,0
5182,06037194200,0
5183,06037194300,0
5184,06037194401,0
5185,06037194402,0
5186,06037194500,0
5187,06037195100,0
5188,06037195201,0
5189,06037195202,0
5190,06037195300,0
5191,06037195400,0
5192,06037195500,0
5193,06037195600,0
5194,06037195710,0
5195,06037195720,0
5196,06037195802,0
5197,06037195803,0
5198,06037195804,0
5199,06037195901,0
5200,06037195902,0
5201,06037195903,0
5202,06037197200,0
5203,06037197300,0
5204,06037197410,0
5205,06037197420,0
5206,06037197500,0
5207,06037197600,0
5208,06037197700,0
5209,06037199000,0
5210,06037199110,0
5211,06037199120,0
5212,06037199201,0
5213,06037199202,0
5214,06037199300,0
5215,06037199400,0
5216,06037199700,0
5217,06037199800,0
5218,06037199900,0
5219,06037201110,0
5220,06037201120,0
5221,06037201200,0
5222,06037201301,0
5223,06037201302,0
5224,06037201401,0
5225,06037201402,1
5226,06037201501,0
5227,06037201503,0
5228,06037201504,0
5229,06037201601,0
5230,06037201602,0
5231,06037201700,1
5232,06037203100,1
5233,06037203200,0
5234,06037203300,0
5235,06037203500,0
5236,06037203600,0
5237,06037203710,0
5238,06037203720,0
5239,06037203800,0
5240,06037203900,0
5241,06037204110,0
5242,06037204120,0
5243,06037204200,0
5244,06037204300,0
5245,06037204410,0
5246,06037204420,0
5247,06037204600,0
5248,06037204700,0
5249,06037204810,0
5250,06037204820,0
5251,06037204910,0
5252,06037204920,0
5253,06037205110,0
5254,06037205120,0
5255,06037206010,0
5256,06037206020,0
5257,06037206031,0
5258,06037206032,0
5259,06037206050,0
5260,06037206200,0
5261,06037206300,0
5262,06037207101,0
5263,06037207102,0
5264,06037207103,0
5265,06037207301,0
5266,06037207302,0
5267,06037207400,0
5268,06037207501,0
5269,06037207502,0
5270,06037207710,0
5271,06037207900,0
5272,06037208000,0
5273,06037208301,0
5274,06037208302,0
5275,06037208401,0
5276,06037208402,0
5277,06037208501,0
5278,06037208502,0
5279,06037208610,0
5280,06037208620,0
5281,06037208710,0
5282,06037208720,0
5283,06037208801,0
5284,06037208802,0
5285,06037208902,0
5286,06037208903,0
5287,06037208904,0
5288,06037209102,0
5289,06037209103,0
5290,06037209104,0
5291,06037209200,0
5292,06037209300,0
5293,06037209401,0
5294,06037209402,0
5295,06037209403,0
5296,06037209510,0
5297,06037209520,0
5298,06037209810,0
5299,06037209820,0
5300,06037210010,0
5301,06037211000,0
5302,06037211120,0
5303,06037211121,0
5304,06037211122,0
5305,06037211201,0
5306,06037211202,0
5307,06037211310,0
5308,06037211320,0
5309,06037211410,0
5310,06037211420,0
5311,06037211500,0
5312,06037211701,0
5313,06037211703,0
5314,06037211704,0
5315,06037211802,0
5316,06037211803,0
5317,06037211804,0
5318,06037211910,0
5319,06037211921,0
5320,06037211922,0
5321,06037212101,0
5322,06037212102,0
5323,06037212202,0
5324,06037212203,0
5325,06037212204,0
5326,06037212303,0
5327,06037212304,0
5328,06037212305,0
5329,06037212306,0
5330,06037212410,0
5331,06037212420,0
5332,06037212501,0
5333,06037212502,0
5334,06037212610,0
5335,06037212620,0
5336,06037212701,0
5337,06037212702,0
5338,06037212800,0
5339,06037212900,0
5340,06037213100,0
5341,06037213201,0
5342,06037213202,0
5343,06037213310,0
5344,06037213320,0
5345,06037213401,0
5346,06037213402,0
5347,06037214000,0
5348,06037214100,0
5349,06037214400,0
5350,06037214501,0
5351,06037214502,0
5352,06037214503,0
5353,06037214600,0
5354,06037214700,0
5355,06037214800,0
5356,06037214901,0
5357,06037214902,0
5358,06037215101,0
5359,06037215102,0
5360,06037216100,0
5361,06037216200,0
5362,06037216300,0
5363,06037216401,0
5364,06037216402,0
5365,06037216700,0
5366,06037216800,0
5367,06037216900,0
5368,06037217001,0
5369,06037217002,0
5370,06037217100,0
5371,06037217200,0
5372,06037218110,0
5373,06037218120,0
5374,06037218210,0
5375,06037218220,0
5376,06037218300,0
5377,06037218400,0
5378,06037218500,0
5379,06037218600,0
5380,06037218701,0
5381,06037218702,0
5382,06037218800,0
5383,06037218900,0
5384,06037219010,0
5385,06037219020,0
5386,06037219300,0
5387,06037219500,0
5388,06037219700,0
5389,06037219800,0
5390,06037219901,0
5391,06037219902,0
5392,06037220000,0
5393,06037220100,0
5394,06037221110,0
5395,06037221120,0
5396,06037221210,0
5397,06037221220,0
5398,06037221302,0
5399,06037221303,0
5400,06037221304,0
5401,06037221401,0
5402,06037221402,0
5403,06037221500,0
5404,06037221601,0
5405,06037221602,0
5406,06037221710,0
5407,06037221810,0
5408,06037221820,0
5409,06037221900,0
5410,06037222001,0
5411,06037222002,0
5412,06037222100,0
5413,06037222200,0
5414,06037222500,0
5415,06037222600,0
5416,06037222700,0
5417,06037224010,0
5418,06037224020,0
5419,06037224200,0
5420,06037224310,0
5421,06037224320,0
5422,06037224410,0
5423,06037224420,0
5424,06037224600,0
5425,06037224700,0
5426,06037226001,0
5427,06037226002,0
5428,06037226410,0
5429,06037226420,0
5430,06037226700,0
5431,06037227010,0
5432,06037227020,0
5433,06037228100,0
5434,06037228210,0
5435,06037228220,0
5436,06037228310,0
5437,06037228320,0
5438,06037228410,0
5439,06037228420,0
5440,06037228500,0
5441,06037228600,0
5442,06037228710,0
5443,06037228720,0
5444,06037228800,0
5445,06037228900,0
5446,06037229100,0
5447,06037229200,0
5448,06037229300,0
5449,06037229410,0
5450,06037229420,0
5451,06037231100,0
5452,06037231210,0
5453,06037231220,0
5454,06037231300,0
5455,06037231400,0
5456,06037231500,1
5457,06037231600,0
5458,06037231710,0
5459,06037231720,0
5460,06037231800,0
5461,06037231900,0
5462,06037232110,0
5463,06037232120,0
5464,06037232200,0
5465,06037232300,0
5466,06037232400,0
5467,06037232500,0
5468,06037232600,0
5469,06037232700,0
5470,06037232800,0
5471,06037234000,0
5472,06037234200,0
5473,06037234300,0
5474,06037234501,0
5475,06037234502,0
5476,06037234600,0
5477,06037234700,0
5478,06037234800,0
5479,06037234901,0
5480,06037234902,0
5481,06037235100,0
5482,06037235201,1
5483,06037235202,1
5484,06037236000,0
5485,06037236100,0
5486,06037236202,0
5487,06037236203,0
5488,06037236204,0
5489,06037236400,0
5490,06037237101,0
5491,06037237102,0
5492,06037237201,0
5493,06037237202,0
5494,06037237300,0
5495,06037237401,0
5496,06037237402,0
5497,06037237500,0
5498,06037237600,0
5499,06037237710,0
5500,06037237720,0
5501,06037237800,0
5502,06037237900,0
5503,06037238000,0
5504,06037238100,0
5505,06037238200,0
5506,06037238310,0
5507,06037238320,0
5508,06037238400,0
5509,06037239201,0
5510,06037239202,0
5511,06037239310,0
5512,06037239320,0
5513,06037239330,0
5514,06037239501,0
5515,06037239502,0
5516,06037239601,0
5517,06037239602,0
5518,06037239701,0
5519,06037239702,0
5520,06037239801,0
5521,06037239802,0
5522,06037240010,0
5523,06037240020,0
5524,06037240200,0
5525,06037240300,0
5526,06037240401,0
5527,06037240402,0
5528,06037240500,0
5529,06037240600,0
5530,06037240700,0
5531,06037240800,0
5532,06037240900,0
5533,06037241001,0
5534,06037241002,0
5535,06037241110,0
5536,06037241120,0
5537,06037241201,0
5538,06037241202,0
5539,06037241300,0
5540,06037241400,0
5541,06037242000,0
5542,06037242100,0
5543,06037242200,0
5544,06037242300,0
5545,06037242600,0
5546,06037242700,0
5547,06037243000,0
5548,06037243100,0
5549,06037261101,0
5550,06037261102,0
5551,06037261200,0
5552,06037262100,0
5553,06037262200,0
5554,06037262301,0
5555,06037262302,0
5556,06037262303,0
5557,06037262400,0
5558,06037262501,0
5559,06037262601,0
5560,06037262604,0
5561,06037262704,0
5562,06037262706,0
5563,06037262802,0
5564,06037264000,0
5565,06037264102,0
5566,06037264103,0
5567,06037264301,0
5568,06037264302,0
5569,06037265100,0
5570,06037265201,0
5571,06037265202,0
5572,06037265301,0
5573,06037265303,0
5574,06037265304,0
5575,06037265305,0
5576,06037265410,0
5577,06037265420,0
5578,06037265510,0
5579,06037265520,0
5580,06037265601,0
5581,06037265602,0
5582,06037265700,0
5583,06037267100,0
5584,06037267200,0
5585,06037267300,0
5586,06037267402,0
5587,06037267403,0
5588,06037267404,0
5589,06037267501,0
5590,06037267502,0
5591,06037267600,0
5592,06037267700,0
5593,06037267800,0
5594,06037267901,0
5595,06037267902,0
5596,06037269000,0
5597,06037269100,0
5598,06037269300,0
5599,06037269500,0
5600,06037269601,0
5601,06037269602,0
5602,06037269700,0
5603,06037269800,0
5604,06037269903,0
5605,06037269904,0
5606,06037269905,0
5607,06037269906,0
5608,06037269907,0
5609,06037270100,0
5610,06037270200,0
5611,06037270300,0
5612,06037271100,0
5613,06037271200,0
5614,06037271300,0
5615,06037271400,0
5616,06037271500,0
5617,06037271600,0
5618,06037271701,0
5619,06037271702,0
5620,06037271801,0
5621,06037271802,0
5622,06037271901,0
5623,06037271902,0
5624,06037272100,0
5625,06037272201,0
5626,06037272202,0
5627,06037272301,0
5628,06037272302,0
5629,06037273100,0
5630,06037273200,0
5631,06037273300,0
5632,06037273402,0
5633,06037273502,0
5634,06037273600,0
5635,06037273700,0
5636,06037273800,0
5637,06037273902,0
5638,06037274100,0
5639,06037274202,0
5640,06037275101,0
5641,06037275102,0
5642,06037275200,0
5643,06037275302,0
5644,06037275311,0
5645,06037275400,0
5646,06037275500,0
5647,06037275602,0
5648,06037275603,0
5649,06037276000,0
5650,06037276100,0
5651,06037276400,0
5652,06037276500,0
5653,06037276601,0
5654,06037276603,0
5655,06037276604,0
5656,06037277000,0
5657,06037277100,0
5658,06037277200,0
5659,06037277400,0
5660,06037278001,0
5661,06037278102,0
5662,06037291110,0
5663,06037291120,0
5664,06037291130,0
5665,06037291210,0
5666,06037291220,0
5667,06037291300,0
5668,06037292000,0
5669,06037293201,0
5670,06037293202,0
5671,06037293301,0
5672,06037293302,0
5673,06037293304,1
5674,06037293306,0
5675,06037293307,1
5676,06037294110,0
5677,06037294120,0
5678,06037294200,0
5679,06037294301,0
5680,06037294302,0
5681,06037294410,1
5682,06037294421,1
5683,06037294510,0
5684,06037294520,0
5685,06037294610,0
5686,06037294620,0
5687,06037294701,0
5688,06037294810,0
5689,06037294820,0
5690,06037294830,0
5691,06037294900,0
5692,06037295103,0
5693,06037296210,0
5694,06037296220,0
5695,06037296300,0
5696,06037296401,0
5697,06037296402,0
5698,06037296500,0
5699,06037296600,0
5700,06037296901,0
5701,06037296902,0
5702,06037297000,0
5703,06037297110,0
5704,06037297120,0
5705,06037297201,0
5706,06037297202,0
5707,06037297300,0
5708,06037297400,0
5709,06037297500,0
5710,06037297601,0
5711,06037297602,0
5712,06037300100,0
5713,06037300200,0
5714,06037300301,0
5715,06037300400,0
5716,06037300501,0
5717,06037300502,0
5718,06037300600,0
5719,06037300701,0
5720,06037300702,0
5721,06037300800,0
5722,06037300901,0
5723,06037300902,0
5724,06037301000,0
5725,06037301100,0
5726,06037301203,0
5727,06037301204,0
5728,06037301205,0
5729,06037301206,0
5730,06037301300,0
5731,06037301400,0
5732,06037301501,0
5733,06037301502,0
5734,06037301601,0
5735,06037301602,0
5736,06037301701,0
5737,06037301702,0
5738,06037301801,0
5739,06037301802,0
5740,06037301900,0
5741,06037302002,0
5742,06037302003,0
5743,06037302004,0
5744,06037302102,0
5745,06037302103,0
5746,06037302104,0
5747,06037302201,0
5748,06037302202,0
5749,06037302301,0
5750,06037302302,0
5751,06037302401,0
5752,06037302503,0
5753,06037302504,0
5754,06037302505,0
5755,06037302506,0
5756,06037310100,0
5757,06037310201,0
5758,06037310202,0
5759,06037310300,0
5760,06037310400,0
5761,06037310501,0
5762,06037310601,0
5763,06037310602,0
5764,06037310701,0
5765,06037310702,0
5766,06037310703,0
5767,06037310800,0
5768,06037310900,0
5769,06037311000,0
5770,06037311100,0
5771,06037311200,0
5772,06037311300,0
5773,06037311400,0
5774,06037311500,0
5775,06037311600,0
5776,06037311700,0
5777,06037311801,0
5778,06037311802,0
5779,06037320000,0
5780,06037320100,0
5781,06037320201,0
5782,06037320202,0
5783,06037320300,0
5784,06037400204,0
5785,06037400205,0
5786,06037400206,0
5787,06037400207,0
5788,06037400302,0
5789,06037400304,0
5790,06037400402,0
5791,06037400403,0
5792,06037400404,0
5793,06037400501,0
5794,06037400602,0
5795,06037400603,0
5796,06037400604,1
5797,06037400800,0
5798,06037400900,0
5799,06037401001,0
5800,06037401002,0
5801,06037401101,0
5802,06037401102,0
5803,06037401201,0
5804,06037401202,0
5805,06037401203,0
5806,06037401303,0
5807,06037401304,0
5808,06037401311,0
5809,06037401312,0
5810,06037401500,0
5811,06037401601,0
5812,06037401602,0
5813,06037401603,0
5814,06037401701,0
5815,06037401703,0
5816,06037401704,0
5817,06037401800,0
5818,06037401901,0
5819,06037401902,0
5820,06037402001,0
5821,06037402002,0
5822,06037402101,0
5823,06037402102,0
5824,06037402200,0
5825,06037402301,0
5826,06037402303,0
5827,06037402304,0
5828,06037402402,0
5829,06037402403,0
5830,06037402404,0
5831,06037402405,0
5832,06037402406,0
5833,06037402501,0
5834,06037402502,0
5835,06037402600,0
5836,06037402702,0
5837,06037402703,0
5838,06037402705,0
5839,06037402706,0
5840,06037402801,0
5841,06037402803,0
5842,06037402804,1
5843,06037402902,0
5844,06037402903,1
5845,06037402904,1
5846,06037403000,0
5847,06037403200,1
5848,06037403303,0
5849,06037403304,0
5850,06037403305,0
5851,06037403312,0
5852,06037403316,0
5853,06037403317,0
5854,06037403318,0
5855,06037403319,0
5856,06037403320,0
5857,06037403321,0
5858,06037403322,0
5859,06037403323,0
5860,06037403324,0
5861,06037403325,0
5862,06037403401,0
5863,06037403402,0
5864,06037403403,0
5865,06037403404,0
5866,06037403405,0
5867,06037403406,0
5868,06037403407,0
5869,06037403408,0
5870,06037403500,0
5871,06037403600,0
5872,06037403702,0
5873,06037403703,0
5874,06037403721,0
5875,06037403722,0
5876,06037403801,0
5877,06037403802,0
5878,06037403901,0
5879,06037403902,0
5880,06037404000,0
5881,06037404100,0
5882,06037404201,0
5883,06037404202,0
5884,06037404301,0
5885,06037404302,0
5886,06037404401,0
5887,06037404402,0
5888,06037404501,0
5889,06037404503,0
5890,06037404504,0
5891,06037404600,0
5892,06037404701,0
5893,06037404702,0
5894,06037404703,0
5895,06037404801,0
5896,06037404802,0
5897,06037404803,0
5898,06037404901,0
5899,06037404902,0
5900,06037404903,0
5901,06037405001,1
5902,06037405002,1
5903,06037405101,0
5904,06037405102,0
5905,06037405201,0
5906,06037405202,0
5907,06037405203,0
5908,06037405301,1
5909,06037405302,0
5910,06037405400,0
5911,06037405500,0
5912,06037405600,0
5913,06037405701,0
5914,06037405702,0
5915,06037405800,0
5916,06037405900,0
5917,06037406000,0
5918,06037406101,0
5919,06037406102,0
5920,06037406200,0
5921,06037406300,0
5922,06037406402,0
5923,06037406411,0
5924,06037406412,0
5925,06037406500,0
5926,06037406601,0
5927,06037406602,0
5928,06037406701,0
5929,06037406702,0
5930,06037406800,0
5931,06037406901,0
5932,06037406902,0
5933,06037407001,0
5934,06037407002,0
5935,06037407101,0
5936,06037407102,0
5937,06037407200,0
5938,06037407301,0
5939,06037407302,0
5940,06037407400,0
5941,06037407501,0
5942,06037407502,0
5943,06037407601,0
5944,06037407602,0
5945,06037407701,0
5946,06037407702,0
5947,06037407801,0
5948,06037407802,0
5949,06037407900,0
5950,06037408003,0
5951,06037408004,0
5952,06037408005,0
5953,06037408006,1
5954,06037408133,0
5955,06037408134,0
5956,06037408135,0
5957,06037408136,0
5958,06037408137,0
5959,06037408138,0
5960,06037408139,0
5961,06037408140,1
5962,06037408141,0
5963,06037408202,0
5964,06037408211,0
5965,06037408212,0
5966,06037408301,0
5967,06037408302,0
5968,06037408303,0
5969,06037408401,0
5970,06037408402,0
5971,06037408501,0
5972,06037408503,0
5973,06037408504,0
5974,06037408505,0
5975,06037408623,0
5976,06037408624,0
5977,06037408625,0
5978,06037408626,0
5979,06037408627,0
5980,06037408628,0
5981,06037408629,0
5982,06037408630,0
5983,06037408631,0
5984,06037408703,0
5985,06037408704,0
5986,06037408705,0
5987,06037408706,0
5988,06037408722,0
5989,06037408723,0
5990,06037408724,0
5991,06037408800,0
5992,06037430002,0
5993,06037430003,0
5994,06037430101,0
5995,06037430102,0
5996,06037430200,0
5997,06037430301,0
5998,06037430302,0
5999,06037430400,0
6000,06037430501,0
6001,06037430502,0
6002,06037430600,0
6003,06037430701,0
6004,06037430721,0
6005,06037430723,0
6006,06037430724,0
6007,06037430801,0
6008,06037430802,0
6009,06037430803,0
6010,06037430901,0
6011,06037430902,0
6012,06037431001,0
6013,06037431002,0
6014,06037431100,0
6015,06037431200,1
6016,06037431300,0
6017,06037431400,0
6018,06037431501,0
6019,06037431502,0
6020,06037431600,0
6021,06037431700,0
6022,06037431800,0
6023,06037431900,0
6024,06037432000,0
6025,06037432101,0
6026,06037432102,0
6027,06037432201,0
6028,06037432202,0
6029,06037432300,0
6030,06037432401,0
6031,06037432402,0
6032,06037432500,0
6033,06037432601,0
6034,06037432602,0
6035,06037432700,0
6036,06037432801,0
6037,06037432802,0
6038,06037432901,0
6039,06037432902,0
6040,06037433101,0
6041,06037433102,0
6042,06037433200,0
6043,06037433302,0
6044,06037433304,0
6045,06037433305,0
6046,06037433306,0
6047,06037433307,0
6048,06037433401,0
6049,06037433402,0
6050,06037433403,0
6051,06037433501,0
6052,06037433503,0
6053,06037433504,0
6054,06037433601,0
6055,06037433602,0
6056,06037433700,0
6057,06037433801,0
6058,06037433802,0
6059,06037433901,0
6060,06037433902,0
6061,06037434001,0
6062,06037434003,0
6063,06037434004,0
6064,06037460000,0
6065,06037460100,0
6066,06037460200,0
6067,06037460301,0
6068,06037460302,0
6069,06037460401,0
6070,06037460501,0
6071,06037460502,0
6072,06037460600,0
6073,06037460700,0
6074,06037460800,0
6075,06037460900,0
6076,06037461000,0
6077,06037461100,0
6078,06037461200,0
6079,06037461300,0
6080,06037461400,0
6081,06037461501,0
6082,06037461502,0
6083,06037461600,0
6084,06037461700,0
6085,06037461901,0
6086,06037461902,0
6087,06037462001,0
6088,06037462002,0
6089,06037462100,0
6090,06037462201,0
6091,06037462202,0
6092,06037462301,0
6093,06037462302,0
6094,06037462400,0
6095,06037462500,0
6096,06037462600,0
6097,06037462700,0
6098,06037462800,0
6099,06037462900,0
6100,06037463000,0
6101,06037463101,0
6102,06037463102,0
6103,06037463200,0
6104,06037463300,0
6105,06037463400,0
6106,06037463500,0
6107,06037463601,0
6108,06037463602,0
6109,06037463700,0
6110,06037463800,0
6111,06037463900,0
6112,06037464000,0
6113,06037464100,0
6114,06037464200,0
6115,06037480002,0
6116,06037480011,0
6117,06037480012,0
6118,06037480101,0
6119,06037480102,0
6120,06037480201,0
6121,06037480202,0
6122,06037480302,0
6123,06037480303,0
6124,06037480304,0
6125,06037480400,0
6126,06037480500,0
6127,06037480600,0
6128,06037480702,0
6129,06037480703,0
6130,06037480704,0
6131,06037480802,0
6132,06037480803,0
6133,06037480804,0
6134,06037480901,0
6135,06037480902,0
6136,06037480903,0
6137,06037481001,0
6138,06037481002,0
6139,06037481101,0
6140,06037481102,0
6141,06037481103,0
6142,06037481201,0
6143,06037481202,0
6144,06037481300,0
6145,06037481401,0
6146,06037481402,0
6147,06037481500,0
6148,06037481603,0
6149,06037481604,0
6150,06037481605,0
6151,06037481606,0
6152,06037481711,0
6153,06037481712,0
6154,06037481713,0
6155,06037481714,0
6156,06037481800,0
6157,06037481901,0
6158,06037481902,0
6159,06037482001,0
6160,06037482002,0
6161,06037482101,0
6162,06037482102,0
6163,06037482201,0
6164,06037482202,0
6165,06037482301,0
6166,06037482303,0
6167,06037482304,0
6168,06037482401,0
6169,06037482402,1
6170,06037482502,0
6171,06037482503,0
6172,06037482521,0
6173,06037482522,0
6174,06037482600,0
6175,06037482701,0
6176,06037482702,0
6177,06037482800,0
6178,06037500100,0
6179,06037500201,0
6180,06037500202,0
6181,06037500300,0
6182,06037500402,0
6183,06037500403,0
6184,06037500404,0
6185,06037500500,0
6186,06037500600,0
6187,06037500700,0
6188,06037500800,0
6189,06037500900,0
6190,06037501001,1
6191,06037501002,0
6192,06037501200,0
6193,06037501300,0
6194,06037501400,0
6195,06037501501,0
6196,06037501503,0
6197,06037501504,0
6198,06037501600,0
6199,06037501700,0
6200,06037501802,0
6201,06037501803,0
6202,06037501804,0
6203,06037501900,0
6204,06037502003,0
6205,06037502004,0
6206,06037502005,0
6207,06037502100,0
6208,06037502200,0
6209,06037502301,0
6210,06037502302,0
6211,06037502401,0
6212,06037502402,0
6213,06037502500,0
6214,06037502601,0
6215,06037502602,0
6216,06037502700,0
6217,06037502801,0
6218,06037502802,0
6219,06037502901,0
6220,06037502902,0
6221,06037503000,0
6222,06037503103,0
6223,06037503104,0
6224,06037503105,0
6225,06037503106,0
6226,06037503201,0
6227,06037503202,0
6228,06037503301,0
6229,06037503302,0
6230,06037503401,0
6231,06037503402,0
6232,06037503501,0
6233,06037503502,0
6234,06037503601,0
6235,06037503602,0
6236,06037503701,0
6237,06037503702,0
6238,06037503703,0
6239,06037503801,0
6240,06037503802,0
6241,06037503901,0
6242,06037503902,0
6243,06037504001,0
6244,06037504002,0
6245,06037504101,0
6246,06037504102,0
6247,06037530003,0
6248,06037530004,0
6249,06037530005,0
6250,06037530006,0
6251,06037530101,0
6252,06037530102,0
6253,06037530202,0
6254,06037530203,0
6255,06037530204,0
6256,06037530301,0
6257,06037530302,0
6258,06037530400,0
6259,06037530500,0
6260,06037530601,1
6261,06037530602,1
