,ff_sent,grocery_sent,unhealthy_sent,healthy_sent,FIPS,Name,State,final_sent,LILATracts_1And10_x,unhealthy1,healthy1,fips_full
0,0.0,-2.0,-2.0,-2.0,01001,Autauga,AL,tie,0.17,no data,no data,1001
1,0.34,-2.0,0.41,0.27,01003,Baldwin,AL,unhealthy,0.1,0.41,0.27,1003
2,0.0,-2.0,-2.0,-2.0,01015,Calhoun,AL,tie,0.23,no data,no data,1015
3,0.39,-2.0,0.36,0.0,01031,Coffee,AL,unhealthy,0.29,0.36,0,1031
4,0.14,-2.0,-2.0,-2.0,01043,Cullman,AL,tie,0.11,no data,no data,1043
5,0.36,-2.0,-2.0,-2.0,01055,Etowah,AL,tie,0.2,no data,no data,1055
6,0.5,-2.0,0.07,-0.13,01069,Houston,AL,unhealthy,0.14,0.07,-0.13,1069
7,0.39,-2.0,0.29,0.22,01073,Jefferson,AL,unhealthy,0.3,0.29,0.22,1073
8,0.36,-2.0,-2.0,-2.0,01077,Lauderdale,AL,tie,0.09,no data,no data,1077
9,0.28,-2.0,0.14,-0.15,01081,Lee,AL,unhealthy,0.41,0.14,-0.15,1081
10,0.37,-2.0,0.35,0.32,01089,Madison,AL,unhealthy,0.18,0.35,0.32,1089
11,0.0,-2.0,-2.0,-2.0,01095,Marshall,AL,tie,0.22,no data,no data,1095
12,0.41,-2.0,0.36,0.4,01097,Mobile,AL,healthy,0.19,0.36,0.4,1097
13,0.42,-2.0,0.36,-0.15,01101,Montgomery,AL,unhealthy,0.35,0.36,-0.15,1101
14,0.59,-2.0,-2.0,-2.0,01103,Morgan,AL,tie,0.11,no data,no data,1103
15,0.15,-2.0,-2.0,-2.0,01109,Pike,AL,tie,0.25,no data,no data,1109
16,0.36,-2.0,0.69,0.0,01117,Shelby,AL,unhealthy,0.02,0.69,0,1117
17,0.16,-2.0,0.02,0.01,01125,Tuscaloosa,AL,unhealthy,0.17,0.02,0.01,1125
18,0.34,-2.0,0.62,0.87,02020,Anchorage,AK,healthy,0.09,0.62,0.87,2020
19,0.33,-2.0,-0.15,0.0,02170,Matanuska-Susitna,AK,healthy,0.12,-0.15,0,2170
20,0.42,-2.0,0.0,-2.0,04003,Cochise,AZ,unhealthy,0.38,0,no data,4003
21,0.0,-2.0,0.79,0.95,04005,Coconino,AZ,healthy,0.36,0.79,0.95,4005
22,0.25,0.25,0.26,0.35,04013,Maricopa,AZ,healthy,0.11,0.26,0.35,4013
23,0.5,-2.0,0.0,-2.0,04015,Mohave,AZ,unhealthy,0.47,0,no data,4015
24,0.37,0.46,0.25,0.1,04019,Pima,AZ,unhealthy,0.12,0.25,0.1,4019
25,0.48,0.42,0.18,0.55,04021,Pinal,AZ,healthy,0.24,0.18,0.55,4021
26,-0.2,-2.0,-2.0,-2.0,04023,Santa Cruz,AZ,tie,0.4,no data,no data,4023
27,0.15,-2.0,0.18,-2.0,04025,Yavapai,AZ,unhealthy,0.31,0.18,no data,4025
28,0.0,-2.0,-0.01,-2.0,04027,Yuma,AZ,unhealthy,0.25,-0.01,no data,4027
29,0.38,-2.0,0.28,0.14,05007,Benton,AR,unhealthy,0.08,0.28,0.14,5007
30,0.38,-2.0,0.62,0.64,05031,Craighead,AR,healthy,0.18,0.62,0.64,5031
31,0.42,-2.0,0.12,0.06,05045,Faulkner,AR,unhealthy,0.08,0.12,0.06,5045
32,0.76,-2.0,0.73,0.6,05051,Garland,AR,unhealthy,0.35,0.73,0.6,5051
33,0.31,-2.0,0.46,0.46,05119,Pulaski,AR,tie,0.27,0.46,0.46,5119
34,0.0,-2.0,-2.0,-2.0,05131,Sebastian,AR,tie,0.08,no data,no data,5131
35,0.28,-2.0,0.65,0.4,05143,Washington,AR,unhealthy,0.22,0.65,0.4,5143
36,0.36,0.26,0.27,0.19,06001,Alameda,CA,unhealthy,0.02,0.27,0.19,6001
37,0.39,-2.0,0.54,0.53,06007,Butte,CA,unhealthy,0.27,0.54,0.53,6007
38,0.25,0.08,0.33,0.22,06013,Contra Costa,CA,unhealthy,0.07,0.33,0.22,6013
39,0.58,0.0,0.46,0.39,06017,El Dorado,CA,unhealthy,0.09,0.46,0.39,6017
40,0.31,-2.0,0.24,0.18,06019,Fresno,CA,unhealthy,0.15,0.24,0.18,6019
41,-0.11,-2.0,0.0,-2.0,06021,Glenn,CA,unhealthy,0.33,0,no data,6021
42,0.15,-2.0,0.75,0.52,06023,Humboldt,CA,unhealthy,0.23,0.75,0.52,6023
43,0.42,-2.0,0.0,0.0,06027,Inyo,CA,tie,0.33,0,0,6027
44,0.39,0.0,0.3,0.28,06029,Kern,CA,unhealthy,0.15,0.3,0.28,6029
45,0.18,-2.0,0.29,0.62,06031,Kings,CA,healthy,0.22,0.29,0.62,6031
46,0.25,0.09,0.3,0.29,06037,Los Angeles,CA,unhealthy,0.03,0.3,0.29,6037
47,0.26,-2.0,-2.0,-2.0,06039,Madera,CA,tie,0.13,no data,no data,6039
48,0.2,0.29,-0.02,0.28,06041,Marin,CA,healthy,0.02,-0.02,0.28,6041
49,0.4,-2.0,-2.0,0.73,06047,Merced,CA,healthy,0.27,no data,0.73,6047
50,0.29,0.0,0.31,0.2,06053,Monterey,CA,unhealthy,0.09,0.31,0.2,6053
51,0.12,0.1,0.25,0.42,06055,Napa,CA,healthy,0.0,0.25,0.42,6055
52,0.12,-2.0,0.39,0.43,06057,Nevada,CA,healthy,0.2,0.39,0.43,6057
53,0.26,0.13,0.27,0.24,06059,Orange,CA,unhealthy,0.01,0.27,0.24,6059
54,0.37,0.42,0.42,0.33,06061,Placer,CA,unhealthy,0.05,0.42,0.33,6061
55,0.28,0.24,0.35,0.29,06065,Riverside,CA,unhealthy,0.13,0.35,0.29,6065
56,0.36,0.18,0.17,0.2,06067,Sacramento,CA,healthy,0.09,0.17,0.2,6067
57,0.32,0.35,0.31,0.29,06071,San Bernardino,CA,unhealthy,0.19,0.31,0.29,6071
58,0.27,0.2,0.3,0.22,06073,San Diego,CA,unhealthy,0.04,0.3,0.22,6073
59,0.32,0.04,0.27,0.21,06075,San Francisco,CA,unhealthy,0.02,0.27,0.21,6075
60,0.2,-2.0,0.46,0.09,06077,San Joaquin,CA,unhealthy,0.07,0.46,0.09,6077
61,0.38,0.44,0.3,0.63,06079,San Luis Obispo,CA,healthy,0.06,0.3,0.63,6079
62,0.13,0.11,0.17,0.28,06081,San Mateo,CA,healthy,0.0,0.17,0.28,6081
63,0.37,0.3,0.36,0.54,06083,Santa Barbara,CA,healthy,0.02,0.36,0.54,6083
64,0.34,0.22,0.27,0.23,06085,Santa Clara,CA,unhealthy,0.02,0.27,0.23,6085
65,0.21,0.53,0.31,0.47,06087,Santa Cruz,CA,healthy,0.12,0.31,0.47,6087
66,0.61,-0.3,-2.0,0.62,06089,Shasta,CA,healthy,0.23,no data,0.62,6089
67,0.43,-2.0,0.46,0.51,06095,Solano,CA,healthy,0.06,0.46,0.51,6095
68,0.5,0.19,0.44,0.16,06097,Sonoma,CA,unhealthy,0.08,0.44,0.16,6097
69,0.28,-2.0,0.19,0.23,06099,Stanislaus,CA,healthy,0.13,0.19,0.23,6099
70,0.36,-2.0,-2.0,-2.0,06101,Sutter,CA,tie,0.24,no data,no data,6101
71,0.46,-2.0,0.01,-0.03,06107,Tulare,CA,unhealthy,0.22,0.01,-0.03,6107
72,0.4,0.21,0.26,0.25,06111,Ventura,CA,unhealthy,0.08,0.26,0.25,6111
73,0.67,0.76,0.21,0.34,06113,Yolo,CA,healthy,0.0,0.21,0.34,6113
74,0.18,-2.0,0.45,0.4,08001,Adams,CO,unhealthy,0.21,0.45,0.4,8001
75,0.28,-2.0,-0.22,0.43,08005,Arapahoe,CO,healthy,0.04,-0.22,0.43,8005
76,0.41,-2.0,0.48,0.27,08013,Boulder,CO,unhealthy,0.06,0.48,0.27,8013
77,0.31,0.96,0.26,0.39,08031,Denver,CO,healthy,0.1,0.26,0.39,8031
78,0.4,-2.0,0.33,0.67,08035,Douglas,CO,healthy,0.0,0.33,0.67,8035
79,0.39,-2.0,0.26,0.21,08037,Eagle,CO,unhealthy,0.07,0.26,0.21,8037
80,0.45,0.44,0.25,0.4,08041,El Paso,CO,healthy,0.21,0.25,0.4,8041
81,0.31,-2.0,-2.0,-2.0,08055,Huerfano,CO,tie,0.0,no data,no data,8055
82,0.28,-2.0,0.42,0.41,08059,Jefferson,CO,unhealthy,0.05,0.42,0.41,8059
83,0.64,-2.0,0.52,0.3,08069,Larimer,CO,unhealthy,0.07,0.52,0.3,8069
84,0.8,-2.0,0.0,0.42,08077,Mesa,CO,healthy,0.28,0,0.42,8077
85,0.16,-2.0,-2.0,0.0,08085,Montrose,CO,healthy,0.5,no data,0,8085
86,0.41,-2.0,0.81,-2.0,08101,Pueblo,CO,unhealthy,0.35,0.81,no data,8101
87,0.46,-2.0,0.37,0.38,08107,Routt,CO,healthy,0.0,0.37,0.38,8107
88,0.23,-2.0,0.56,0.18,08117,Summit,CO,unhealthy,0.0,0.56,0.18,8117
89,0.18,-2.0,0.12,0.45,08123,Weld,CO,healthy,0.14,0.12,0.45,8123
90,0.31,-2.0,0.18,0.18,09001,Fairfield,CT,tie,0.06,0.18,0.18,9001
91,0.32,0.14,0.46,0.39,09003,Hartford,CT,unhealthy,0.06,0.46,0.39,9003
92,0.42,-2.0,0.31,0.39,09005,Litchfield,CT,healthy,0.1,0.31,0.39,9005
93,0.53,-2.0,0.32,0.23,09007,Middlesex,CT,unhealthy,0.03,0.32,0.23,9007
94,0.37,-2.0,0.25,0.08,09009,New Haven,CT,unhealthy,0.11,0.25,0.08,9009
95,0.19,-2.0,0.35,0.0,09011,New London,CT,unhealthy,0.15,0.35,0,9011
96,0.0,-2.0,-0.1,-0.08,09013,Tolland,CT,healthy,0.17,-0.1,-0.08,9013
97,-0.51,-2.0,0.14,0.05,09015,Windham,CT,unhealthy,0.08,0.14,0.05,9015
98,0.5,-2.0,-2.0,0.36,10001,Kent,DE,healthy,0.12,no data,0.36,10001
99,0.39,-2.0,0.39,0.18,10003,New Castle,DE,unhealthy,0.11,0.39,0.18,10003
100,0.29,-2.0,0.55,0.49,10005,Sussex,DE,unhealthy,0.15,0.55,0.49,10005
101,0.24,0.42,0.38,0.35,11001,Washington,DC,unhealthy,0.03,0.38,0.35,11001
102,0.48,-2.0,0.35,0.08,12001,Alachua,FL,unhealthy,0.2,0.35,0.08,12001
1440,-2.0,-2.0,-2.0,-2.0,12003,Baker,FL,tie,0.5,no data,no data,12003
103,0.24,-2.0,0.31,0.8,12005,Bay,FL,healthy,0.09,0.31,0.8,12005
1441,-2.0,-2.0,-2.0,-2.0,12007,Bradford,FL,tie,0.0,no data,no data,12007
104,0.42,-2.0,0.37,0.33,12009,Brevard,FL,unhealthy,0.18,0.37,0.33,12009
105,0.22,0.19,0.41,0.3,12011,Broward,FL,unhealthy,0.05,0.41,0.3,12011
1442,-2.0,-2.0,-2.0,-2.0,12013,Calhoun,FL,tie,0.33,no data,no data,12013
106,0.42,-2.0,0.34,-2.0,12015,Charlotte,FL,unhealthy,0.21,0.34,no data,12015
107,0.36,-2.0,0.36,0.0,12017,Citrus,FL,unhealthy,0.26,0.36,0,12017
108,0.3,-2.0,0.52,0.15,12019,Clay,FL,unhealthy,0.03,0.52,0.15,12019
109,0.15,-2.0,0.61,0.35,12021,Collier,FL,unhealthy,0.15,0.61,0.35,12021
110,0.36,-2.0,-2.0,-2.0,12023,Columbia,FL,tie,0.33,no data,no data,12023
1110,-2.0,-2.0,-2.0,0.0,12027,De Soto,FL,healthy,0.22,no data,0,12027
1443,-2.0,-2.0,-2.0,-2.0,12029,Dixie,FL,tie,0.0,no data,no data,12029
111,0.25,-2.0,0.32,0.42,12031,Duval,FL,healthy,0.23,0.32,0.42,12031
112,0.0,-2.0,0.4,0.33,12033,Escambia,FL,unhealthy,0.21,0.4,0.33,12033
826,-2.0,-2.0,0.65,0.6,12035,Flagler,FL,unhealthy,0.1,0.65,0.6,12035
827,-2.0,-2.0,0.7,-2.0,12037,Franklin,FL,unhealthy,0.0,0.7,no data,12037
1444,-2.0,-2.0,-2.0,-2.0,12039,Gadsden,FL,tie,0.22,no data,no data,12039
1445,-2.0,-2.0,-2.0,-2.0,12041,Gilchrist,FL,tie,0.0,no data,no data,12041
1446,-2.0,-2.0,-2.0,-2.0,12043,Glades,FL,tie,0.75,no data,no data,12043
1447,-2.0,-2.0,-2.0,-2.0,12045,Gulf,FL,tie,0.0,no data,no data,12045
1448,-2.0,-2.0,-2.0,-2.0,12047,Hamilton,FL,tie,0.67,no data,no data,12047
1449,-2.0,-2.0,-2.0,-2.0,12049,Hardee,FL,tie,0.5,no data,no data,12049
1450,-2.0,-2.0,-2.0,-2.0,12051,Hendry,FL,tie,0.29,no data,no data,12051
113,0.0,-2.0,0.0,-2.0,12053,Hernando,FL,unhealthy,0.31,0,no data,12053
114,0.21,-2.0,0.0,-2.0,12055,Highlands,FL,unhealthy,0.33,0,no data,12055
115,0.21,-2.0,0.3,0.25,12057,Hillsborough,FL,unhealthy,0.13,0.3,0.25,12057
1451,-2.0,-2.0,-2.0,-2.0,12059,Holmes,FL,tie,0.5,no data,no data,12059
116,0.18,-2.0,-2.0,0.44,12061,Indian River,FL,healthy,0.13,no data,0.44,12061
1452,-2.0,-2.0,-2.0,-2.0,12063,Jackson,FL,tie,0.18,no data,no data,12063
828,-2.0,-2.0,0.49,-2.0,12065,Jefferson,FL,unhealthy,0.33,0.49,no data,12065
1453,-2.0,-2.0,-2.0,-2.0,12067,Lafayette,FL,tie,0.5,no data,no data,12067
117,0.17,-2.0,0.45,0.26,12069,Lake,FL,unhealthy,0.34,0.45,0.26,12069
118,0.63,0.25,0.31,0.3,12071,Lee,FL,unhealthy,0.19,0.31,0.3,12071
119,0.54,-2.0,0.24,0.16,12073,Leon,FL,unhealthy,0.19,0.24,0.16,12073
1111,-2.0,-2.0,-2.0,-0.51,12075,Levy,FL,healthy,0.33,no data,-0.51,12075
1454,-2.0,-2.0,-2.0,-2.0,12077,Liberty,FL,tie,0.0,no data,no data,12077
1455,-2.0,-2.0,-2.0,-2.0,12079,Madison,FL,tie,0.2,no data,no data,12079
829,-2.0,-2.0,0.53,0.34,12081,Manatee,FL,unhealthy,0.1,0.53,0.34,12081
120,0.32,-2.0,0.46,-0.09,12083,Marion,FL,unhealthy,0.21,0.46,-0.09,12083
121,-0.06,-2.0,0.49,0.26,12085,Martin,FL,unhealthy,0.17,0.49,0.26,12085
830,-2.0,-2.0,0.27,0.12,12087,Monroe,FL,unhealthy,0.1,0.27,0.12,12087
122,0.36,-2.0,0.38,0.23,12089,Nassau,FL,unhealthy,0.0,0.38,0.23,12089
123,0.44,-2.0,0.0,0.4,12091,Okaloosa,FL,healthy,0.12,0,0.4,12091
1456,-2.0,-2.0,-2.0,-2.0,12093,Okeechobee,FL,tie,0.58,no data,no data,12093
124,0.2,-2.0,0.36,0.26,12095,Orange,FL,unhealthy,0.16,0.36,0.26,12095
125,0.1,-2.0,0.26,0.52,12097,Osceola,FL,healthy,0.37,0.26,0.52,12097
126,0.34,-2.0,0.3,0.23,12099,Palm Beach,FL,unhealthy,0.06,0.3,0.23,12099
127,0.24,-2.0,0.02,0.23,12101,Pasco,FL,healthy,0.22,0.02,0.23,12101
128,0.31,0.36,0.38,0.43,12103,Pinellas,FL,healthy,0.05,0.38,0.43,12103
129,0.19,-2.0,0.45,0.39,12105,Polk,FL,unhealthy,0.24,0.45,0.39,12105
1112,-2.0,-2.0,-2.0,0.9,12107,Putnam,FL,healthy,0.29,no data,0.9,12107
130,0.0,-2.0,0.14,0.16,12109,St Johns,FL,healthy,0.12,0.14,0.16,12109
131,0.0,-2.0,0.96,0.29,12111,St Lucie,FL,unhealthy,0.18,0.96,0.29,12111
132,0.52,-2.0,0.68,-2.0,12113,Santa Rosa,FL,unhealthy,0.08,0.68,no data,12113
133,0.13,-2.0,0.2,0.21,12115,Sarasota,FL,healthy,0.05,0.2,0.21,12115
134,0.15,-2.0,0.2,0.29,12117,Seminole,FL,healthy,0.05,0.2,0.29,12117
135,0.0,-2.0,0.46,0.57,12119,Sumter,FL,healthy,0.0,0.46,0.57,12119
1457,-2.0,-2.0,-2.0,-2.0,12121,Suwannee,FL,tie,0.43,no data,no data,12121
792,-2.0,0.32,0.83,0.62,12123,Taylor,FL,unhealthy,0.5,0.83,0.62,12123
1458,-2.0,-2.0,-2.0,-2.0,12125,Union,FL,tie,0.33,no data,no data,12125
136,0.26,-2.0,0.4,0.15,12127,Volusia,FL,unhealthy,0.23,0.4,0.15,12127
831,-2.0,-2.0,0.51,-2.0,12129,Wakulla,FL,unhealthy,0.0,0.51,no data,12129
137,0.49,-2.0,0.62,0.0,12131,Walton,FL,unhealthy,0.27,0.62,0,12131
1459,-2.0,-2.0,-2.0,-2.0,12133,Washington,FL,tie,0.43,no data,no data,12133
1460,-2.0,-2.0,-2.0,-2.0,13001,Appling,GA,tie,0.6,no data,no data,13001
1461,-2.0,-2.0,-2.0,-2.0,13003,Atkinson,GA,tie,0.33,no data,no data,13003
832,-2.0,-2.0,0.83,-2.0,13005,Bacon,GA,unhealthy,0.0,0.83,no data,13005
1462,-2.0,-2.0,-2.0,-2.0,13007,Baker,GA,tie,0.5,no data,no data,13007
138,0.0,-2.0,-2.0,-2.0,13009,Baldwin,GA,tie,0.44,no data,no data,13009
1463,-2.0,-2.0,-2.0,-2.0,13011,Banks,GA,tie,0.0,no data,no data,13011
833,-2.0,-2.0,-0.33,-2.0,13013,Barrow,GA,unhealthy,0.11,-0.33,no data,13013
1113,-2.0,-2.0,-2.0,0.49,13015,Bartow,GA,healthy,0.33,no data,0.49,13015
1464,-2.0,-2.0,-2.0,-2.0,13017,Ben Hill,GA,tie,0.4,no data,no data,13017
1465,-2.0,-2.0,-2.0,-2.0,13019,Berrien,GA,tie,0.17,no data,no data,13019
139,0.79,-2.0,0.1,0.38,13021,Bibb,GA,healthy,0.3,0.1,0.38,13021
1466,-2.0,-2.0,-2.0,-2.0,13023,Bleckley,GA,tie,0.33,no data,no data,13023
1467,-2.0,-2.0,-2.0,-2.0,13025,Brantley,GA,tie,0.33,no data,no data,13025
1468,-2.0,-2.0,-2.0,-2.0,13027,Brooks,GA,tie,0.4,no data,no data,13027
1469,-2.0,-2.0,-2.0,-2.0,13029,Bryan,GA,tie,0.14,no data,no data,13029
140,0.14,-2.0,0.16,0.55,13031,Bulloch,GA,healthy,0.25,0.16,0.55,13031
1470,-2.0,-2.0,-2.0,-2.0,13033,Burke,GA,tie,0.33,no data,no data,13033
834,-2.0,-2.0,0.0,-2.0,13035,Butts,GA,unhealthy,0.33,0,no data,13035
1471,-2.0,-2.0,-2.0,-2.0,13037,Calhoun,GA,tie,0.5,no data,no data,13037
1472,-2.0,-2.0,-2.0,-2.0,13039,Camden,GA,tie,0.2,no data,no data,13039
1473,-2.0,-2.0,-2.0,-2.0,13043,Candler,GA,tie,0.0,no data,no data,13043
141,0.67,-2.0,-2.0,-2.0,13045,Carroll,GA,tie,0.53,no data,no data,13045
142,0.85,-2.0,-2.0,-2.0,13047,Catoosa,GA,tie,0.18,no data,no data,13047
1474,-2.0,-2.0,-2.0,-2.0,13049,Charlton,GA,tie,0.0,no data,no data,13049
143,0.35,0.0,0.2,0.48,13051,Chatham,GA,healthy,0.19,0.2,0.48,13051
144,0.0,-2.0,-2.0,0.0,13053,Chattahoochee,GA,healthy,0.2,no data,0,13053
1475,-2.0,-2.0,-2.0,-2.0,13055,Chattooga,GA,tie,0.5,no data,no data,13055
145,0.26,-2.0,0.32,0.42,13057,Cherokee,GA,healthy,0.12,0.32,0.42,13057
146,0.52,-2.0,0.53,0.16,13059,Clarke,GA,unhealthy,0.5,0.53,0.16,13059
1476,-2.0,-2.0,-2.0,-2.0,13061,Clay,GA,tie,1.0,no data,no data,13061
793,-2.0,0.0,0.27,0.15,13063,Clayton,GA,unhealthy,0.46,0.27,0.15,13063
1477,-2.0,-2.0,-2.0,-2.0,13065,Clinch,GA,tie,0.0,no data,no data,13065
147,0.43,-0.05,0.48,0.22,13067,Cobb,GA,unhealthy,0.17,0.48,0.22,13067
1478,-2.0,-2.0,-2.0,-2.0,13069,Coffee,GA,tie,0.0,no data,no data,13069
1479,-2.0,-2.0,-2.0,-2.0,13071,Colquitt,GA,tie,0.4,no data,no data,13071
148,0.0,-2.0,-2.0,-2.0,13073,Columbia,GA,tie,0.0,no data,no data,13073
1480,-2.0,-2.0,-2.0,-2.0,13075,Cook,GA,tie,0.0,no data,no data,13075
149,0.24,0.0,0.36,0.87,13077,Coweta,GA,healthy,0.15,0.36,0.87,13077
1114,-2.0,-2.0,-2.0,0.88,13079,Crawford,GA,healthy,0.0,no data,0.88,13079
1481,-2.0,-2.0,-2.0,-2.0,13081,Crisp,GA,tie,0.17,no data,no data,13081
835,-2.0,-2.0,0.42,-2.0,13083,Dade,GA,unhealthy,0.0,0.42,no data,13083
150,0.36,-2.0,-2.0,-2.0,13085,Dawson,GA,tie,0.0,no data,no data,13085
1482,-2.0,-2.0,-2.0,-2.0,13087,Decatur,GA,tie,0.29,no data,no data,13087
151,0.24,-0.05,0.22,0.32,13089,De Kalb,GA,healthy,0.28,0.22,0.32,13089
1483,-2.0,-2.0,-2.0,-2.0,13091,Dodge,GA,tie,0.0,no data,no data,13091
1484,-2.0,-2.0,-2.0,-2.0,13093,Dooly,GA,tie,0.67,no data,no data,13093
152,0.36,-2.0,0.0,-2.0,13095,Dougherty,GA,unhealthy,0.44,0,no data,13095
153,0.76,0.58,-2.0,0.0,13097,Douglas,GA,healthy,0.35,no data,0,13097
1485,-2.0,-2.0,-2.0,-2.0,13099,Early,GA,tie,0.0,no data,no data,13099
1486,-2.0,-2.0,-2.0,-2.0,13101,Echols,GA,tie,0.0,no data,no data,13101
1487,-2.0,-2.0,-2.0,-2.0,13103,Effingham,GA,tie,0.0,no data,no data,13103
1488,-2.0,-2.0,-2.0,-2.0,13105,Elbert,GA,tie,0.2,no data,no data,13105
1489,-2.0,-2.0,-2.0,-2.0,13107,Emanuel,GA,tie,0.5,no data,no data,13107
1490,-2.0,-2.0,-2.0,-2.0,13109,Evans,GA,tie,0.0,no data,no data,13109
1115,-2.0,-2.0,-2.0,0.0,13111,Fannin,GA,healthy,0.0,no data,0,13111
154,0.28,-0.21,0.73,0.0,13113,Fayette,GA,unhealthy,0.0,0.73,0,13113
155,0.0,-2.0,0.45,0.35,13115,Floyd,GA,unhealthy,0.3,0.45,0.35,13115
156,0.37,-2.0,0.0,0.0,13117,Forsyth,GA,tie,0.04,0,0,13117
836,-2.0,-2.0,0.3,0.46,13119,Franklin,GA,healthy,0.0,0.3,0.46,13119
157,0.35,0.45,0.27,0.3,13121,Fulton,GA,healthy,0.2,0.27,0.3,13121
1116,-2.0,-2.0,-2.0,0.32,13123,Gilmer,GA,healthy,0.4,no data,0.32,13123
1491,-2.0,-2.0,-2.0,-2.0,13125,Glascock,GA,tie,0.0,no data,no data,13125
158,0.74,-2.0,0.36,0.09,13127,Glynn,GA,unhealthy,0.33,0.36,0.09,13127
159,0.08,-2.0,-0.25,-2.0,13129,Gordon,GA,unhealthy,0.33,-0.25,no data,13129
1492,-2.0,-2.0,-2.0,-2.0,13131,Grady,GA,tie,0.17,no data,no data,13131
1493,-2.0,-2.0,-2.0,-2.0,13133,Greene,GA,tie,0.14,no data,no data,13133
160,0.23,0.0,0.47,0.22,13135,Gwinnett,GA,unhealthy,0.14,0.47,0.22,13135
1494,-2.0,-2.0,-2.0,-2.0,13137,Habersham,GA,tie,0.0,no data,no data,13137
161,0.31,-0.15,-0.06,0.22,13139,Hall,GA,healthy,0.17,-0.06,0.22,13139
1495,-2.0,-2.0,-2.0,-2.0,13141,Hancock,GA,tie,0.5,no data,no data,13141
1496,-2.0,-2.0,-2.0,-2.0,13143,Haralson,GA,tie,0.2,no data,no data,13143
1497,-2.0,-2.0,-2.0,-2.0,13145,Harris,GA,tie,0.0,no data,no data,13145
1117,-2.0,-2.0,-2.0,0.57,13147,Hart,GA,healthy,0.0,no data,0.57,13147
1498,-2.0,-2.0,-2.0,-2.0,13149,Heard,GA,tie,0.33,no data,no data,13149
162,0.72,-2.0,0.32,0.38,13151,Henry,GA,healthy,0.2,0.32,0.38,13151
163,0.27,-2.0,0.03,0.0,13153,Houston,GA,unhealthy,0.22,0.03,0,13153
1499,-2.0,-2.0,-2.0,-2.0,13155,Irwin,GA,tie,0.0,no data,no data,13155
837,-2.0,-2.0,0.0,-2.0,13157,Jackson,GA,unhealthy,0.18,0,no data,13157
1500,-2.0,-2.0,-2.0,-2.0,13159,Jasper,GA,tie,0.67,no data,no data,13159
1501,-2.0,-2.0,-2.0,-2.0,13161,Jeff Davis,GA,tie,0.67,no data,no data,13161
1502,-2.0,-2.0,-2.0,-2.0,13163,Jefferson,GA,tie,0.0,no data,no data,13163
1503,-2.0,-2.0,-2.0,-2.0,13165,Jenkins,GA,tie,0.0,no data,no data,13165
1504,-2.0,-2.0,-2.0,-2.0,13167,Johnson,GA,tie,0.33,no data,no data,13167
838,-2.0,-2.0,0.18,-0.28,13169,Jones,GA,unhealthy,0.17,0.18,-0.28,13169
839,-2.0,-2.0,0.0,0.0,13171,Lamar,GA,tie,0.33,0,0,13171
1505,-2.0,-2.0,-2.0,-2.0,13173,Lanier,GA,tie,0.0,no data,no data,13173
164,0.21,-2.0,0.21,-2.0,13175,Laurens,GA,unhealthy,0.31,0.21,no data,13175
1506,-2.0,-2.0,-2.0,-2.0,13177,Lee,GA,tie,0.0,no data,no data,13177
165,0.52,-2.0,0.61,0.68,13179,Liberty,GA,healthy,0.36,0.61,0.68,13179
1507,-2.0,-2.0,-2.0,-2.0,13181,Lincoln,GA,tie,0.0,no data,no data,13181
1508,-2.0,-2.0,-2.0,-2.0,13183,Long,GA,tie,0.0,no data,no data,13183
166,0.36,-2.0,0.0,0.21,13185,Lowndes,GA,healthy,0.24,0,0.21,13185
1118,-2.0,-2.0,-2.0,0.55,13187,Lumpkin,GA,healthy,0.0,no data,0.55,13187
1509,-2.0,-2.0,-2.0,-2.0,13189,McDuffie,GA,tie,0.0,no data,no data,13189
1510,-2.0,-2.0,-2.0,-2.0,13191,McIntosh,GA,tie,0.25,no data,no data,13191
1511,-2.0,-2.0,-2.0,-2.0,13193,Macon,GA,tie,0.0,no data,no data,13193
1512,-2.0,-2.0,-2.0,-2.0,13195,Madison,GA,tie,0.0,no data,no data,13195
1513,-2.0,-2.0,-2.0,-2.0,13197,Marion,GA,tie,0.0,no data,no data,13197
1514,-2.0,-2.0,-2.0,-2.0,13199,Meriwether,GA,tie,0.25,no data,no data,13199
1515,-2.0,-2.0,-2.0,-2.0,13201,Miller,GA,tie,0.0,no data,no data,13201
1516,-2.0,-2.0,-2.0,-2.0,13205,Mitchell,GA,tie,0.4,no data,no data,13205
1517,-2.0,-2.0,-2.0,-2.0,13207,Monroe,GA,tie,0.0,no data,no data,13207
1518,-2.0,-2.0,-2.0,-2.0,13209,Montgomery,GA,tie,0.33,no data,no data,13209
840,-2.0,-2.0,0.0,-2.0,13211,Morgan,GA,unhealthy,0.2,0,no data,13211
1519,-2.0,-2.0,-2.0,-2.0,13213,Murray,GA,tie,0.12,no data,no data,13213
167,0.46,-2.0,0.73,0.06,13215,Muscogee,GA,unhealthy,0.21,0.73,0.06,13215
841,-2.0,-2.0,0.68,-2.0,13217,Newton,GA,unhealthy,0.46,0.68,no data,13217
168,0.39,-2.0,0.79,-2.0,13219,Oconee,GA,unhealthy,0.0,0.79,no data,13219
1520,-2.0,-2.0,-2.0,-2.0,13221,Oglethorpe,GA,tie,0.0,no data,no data,13221
169,0.36,-2.0,-2.0,0.49,13223,Paulding,GA,healthy,0.16,no data,0.49,13223
